epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
264,5268.4,1.33787,1.85661,0.71028,0.86369,0.73941,0.3564,0.42444,0.23297,0.72865,0.32872,0.40414,0.17103,1.55202,2.5492,0.85046,0.90847,0.0002642,0.0002642,0.0002642
265,5281.7,1.30291,1.84471,0.70852,0.87825,0.73941,0.3564,0.42444,0.23297,0.72865,0.32872,0.40414,0.17103,1.55202,2.5492,0.85046,0.90847,0.0002576,0.0002576,0.0002576
266,5295.93,1.39471,1.99176,0.74251,0.88125,0.76068,0.34948,0.42113,0.23686,0.72634,0.32353,0.40465,0.16975,1.52636,2.54263,0.83739,0.90419,0.000251,0.000251,0.000251
267,5308.84,1.23501,1.62222,0.66635,0.86708,0.76068,0.34948,0.42113,0.23686,0.72634,0.32353,0.40465,0.16975,1.52636,2.54263,0.83739,0.90419,0.0002444,0.0002444,0.0002444
268,5322.02,1.3518,1.83914,0.70948,0.88299,0.76068,0.34948,0.42113,0.23686,0.72634,0.32353,0.40465,0.16975,1.52636,2.54263,0.83739,0.90419,0.0002378,0.0002378,0.0002378
269,5335.68,1.47316,1.9873,0.74779,0.87756,0.76068,0.34948,0.42113,0.23686,0.72634,0.32353,0.40465,0.16975,1.52636,2.54263,0.83739,0.90419,0.0002312,0.0002312,0.0002312
270,5348.6,1.38191,1.90556,0.74408,0.87394,0.74033,0.35467,0.4244,0.23982,0.65758,0.33737,0.40306,0.17209,1.50123,2.54526,0.81954,0.90173,0.0002246,0.0002246,0.0002246
271,5362.04,1.35488,1.86488,0.70687,0.87694,0.74033,0.35467,0.4244,0.23982,0.65758,0.33737,0.40306,0.17209,1.50123,2.54526,0.81954,0.90173,0.000218,0.000218,0.000218
272,5375.56,1.48598,1.75618,0.76014,0.87532,0.74033,0.35467,0.4244,0.23982,0.65758,0.33737,0.40306,0.17209,1.50123,2.54526,0.81954,0.90173,0.0002114,0.0002114,0.0002114
273,5389.01,1.33712,1.7437,0.68538,0.85029,0.74033,0.35467,0.4244,0.23982,0.65758,0.33737,0.40306,0.17209,1.50123,2.54526,0.81954,0.90173,0.0002048,0.0002048,0.0002048
274,5428.8,1.39694,1.88185,0.73219,0.86802,0.74113,0.35813,0.42105,0.23889,0.67009,0.3479,0.41286,0.17453,1.50729,2.5988,0.81794,0.90468,0.0001982,0.0001982,0.0001982
275,5469.87,1.25568,1.64288,0.68274,0.86523,0.74113,0.35813,0.42105,0.23889,0.67009,0.3479,0.41286,0.17453,1.50729,2.5988,0.81794,0.90468,0.0001916,0.0001916,0.0001916
276,5485.72,1.43175,1.95815,0.73517,0.8639,0.74113,0.35813,0.42105,0.23889,0.67009,0.3479,0.41286,0.17453,1.50729,2.5988,0.81794,0.90468,0.000185,0.000185,0.000185
277,5499.94,1.35397,1.82039,0.7099,0.87037,0.74113,0.35813,0.42105,0.23889,0.67009,0.3479,0.41286,0.17453,1.50729,2.5988,0.81794,0.90468,0.0001784,0.0001784,0.0001784
278,5514.44,1.26592,1.69135,0.67703,0.86293,0.75048,0.35906,0.41855,0.23658,0.68453,0.34083,0.41741,0.17908,1.51236,2.59973,0.81929,0.90598,0.0001718,0.0001718,0.0001718
279,5534.32,1.36939,1.84211,0.70547,0.8724,0.75048,0.35906,0.41855,0.23658,0.68453,0.34083,0.41741,0.17908,1.51236,2.59973,0.81929,0.90598,0.0001652,0.0001652,0.0001652
280,5551.97,1.40047,2.11295,0.76154,0.90164,0.75048,0.35906,0.41855,0.23658,0.68453,0.34083,0.41741,0.17908,1.51236,2.59973,0.81929,0.90598,0.0001586,0.0001586,0.0001586
281,5567.74,1.46987,2.12309,0.75797,0.89158,0.75048,0.35906,0.41855,0.23658,0.68453,0.34083,0.41741,0.17908,1.51236,2.59973,0.81929,0.90598,0.000152,0.000152,0.000152
282,5607.87,1.43095,2.01114,0.7259,0.88118,0.75657,0.36159,0.42149,0.23875,0.671,0.33875,0.41039,0.17498,1.50351,2.56025,0.82026,0.90328,0.0001454,0.0001454,0.0001454
283,5625.42,1.33507,1.73799,0.70635,0.86311,0.75657,0.36159,0.42149,0.23875,0.671,0.33875,0.41039,0.17498,1.50351,2.56025,0.82026,0.90328,0.0001388,0.0001388,0.0001388
284,5639.06,1.32086,1.68583,0.68559,0.88146,0.75657,0.36159,0.42149,0.23875,0.671,0.33875,0.41039,0.17498,1.50351,2.56025,0.82026,0.90328,0.0001322,0.0001322,0.0001322
285,5652.4,1.33605,1.97867,0.7056,0.87266,0.75657,0.36159,0.42149,0.23875,0.671,0.33875,0.41039,0.17498,1.50351,2.56025,0.82026,0.90328,0.0001256,0.0001256,0.0001256
286,5666.4,1.42546,1.96896,0.72251,0.86159,0.74847,0.36552,0.42535,0.24356,0.67761,0.33091,0.40722,0.17667,1.48902,2.53232,0.81813,0.89872,0.000119,0.000119,0.000119
287,5680.17,1.32141,1.8733,0.70422,0.88606,0.74847,0.36552,0.42535,0.24356,0.67761,0.33091,0.40722,0.17667,1.48902,2.53232,0.81813,0.89872,0.0001124,0.0001124,0.0001124
288,5694.18,1.32231,1.75409,0.68838,0.86466,0.74847,0.36552,0.42535,0.24356,0.67761,0.33091,0.40722,0.17667,1.48902,2.53232,0.81813,0.89872,0.0001058,0.0001058,0.0001058
289,5707.58,1.36189,1.78027,0.70327,0.86636,0.74847,0.36552,0.42535,0.24356,0.67761,0.33091,0.40722,0.17667,1.48902,2.53232,0.81813,0.89872,9.92e-05,9.92e-05,9.92e-05
290,5721.09,1.36158,1.90436,0.73813,0.86975,0.75619,0.36159,0.42578,0.24386,0.68153,0.33391,0.40495,0.17656,1.47746,2.51555,0.81118,0.89505,9.26e-05,9.26e-05,9.26e-05
291,5734.16,1.42382,2.07477,0.75192,0.9063,0.75619,0.36159,0.42578,0.24386,0.68153,0.33391,0.40495,0.17656,1.47746,2.51555,0.81118,0.89505,8.6e-05,8.6e-05,8.6e-05
292,5746.81,1.55235,2.05449,0.84547,0.90705,0.75619,0.36159,0.42578,0.24386,0.68153,0.33391,0.40495,0.17656,1.47746,2.51555,0.81118,0.89505,7.94e-05,7.94e-05,7.94e-05
293,5759.82,1.35173,1.91266,0.72793,0.90406,0.75619,0.36159,0.42578,0.24386,0.68153,0.33391,0.40495,0.17656,1.47746,2.51555,0.81118,0.89505,7.28e-05,7.28e-05,7.28e-05
294,5788.77,1.57223,2.2154,0.8233,0.91322,0.74024,0.35813,0.41598,0.23857,0.67012,0.3218,0.3964,0.17144,1.49468,2.5391,0.82433,0.89858,6.62e-05,6.62e-05,6.62e-05
295,5825.58,1.38979,1.87628,0.75431,0.88156,0.74024,0.35813,0.41598,0.23857,0.67012,0.3218,0.3964,0.17144,1.49468,2.5391,0.82433,0.89858,5.96e-05,5.96e-05,5.96e-05
296,5864.03,1.39739,2.04289,0.77937,0.88662,0.74024,0.35813,0.41598,0.23857,0.67012,0.3218,0.3964,0.17144,1.49468,2.5391,0.82433,0.89858,5.3e-05,5.3e-05,5.3e-05
297,5885.77,1.46685,2.15439,0.77285,0.91325,0.74024,0.35813,0.41598,0.23857,0.67012,0.3218,0.3964,0.17144,1.49468,2.5391,0.82433,0.89858,4.64e-05,4.64e-05,4.64e-05
298,5898.68,1.20541,1.63369,0.6745,0.88215,0.7114,0.3564,0.41071,0.23658,0.54157,0.35813,0.39667,0.16781,1.50863,2.57918,0.83361,0.90196,3.98e-05,3.98e-05,3.98e-05
299,5911.74,1.27784,1.73094,0.6936,0.89892,0.7114,0.3564,0.41071,0.23658,0.54157,0.35813,0.39667,0.16781,1.50863,2.57918,0.83361,0.90196,3.32e-05,3.32e-05,3.32e-05
300,5924.56,1.29578,1.77554,0.69048,0.88207,0.7114,0.3564,0.41071,0.23658,0.54157,0.35813,0.39667,0.16781,1.50863,2.57918,0.83361,0.90196,2.66e-05,2.66e-05,2.66e-05
