filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1030_8_G.png,4079773,{},127,60,"{""name"":""polygon"",""all_points_x"":[2215,2232,2249,2259,2275,2275,2257,2236,2206],""all_points_y"":[2586,2577,2577,2592,2609,2623,2630,2632,2629]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,61,"{""name"":""polygon"",""all_points_x"":[1655,1683,1690,1688,1673,1699,1715,1713,1691,1665,1646,1646,1652,1647,1643],""all_points_y"":[2744,2742,2759,2778,2782,2782,2796,2808,2819,2821,2814,2799,2788,2775,2759]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,62,"{""name"":""polygon"",""all_points_x"":[1735,1756,1769,1781,1788,1778,1770,1766,1759,1744,1736],""all_points_y"":[2648,2641,2632,2637,2650,2663,2674,2683,2690,2680,2660]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,63,"{""name"":""polygon"",""all_points_x"":[1619,1614,1602,1591,1595,1598,1609,1620],""all_points_y"":[2615,2641,2639,2633,2619,2607,2600,2601]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,64,"{""name"":""polygon"",""all_points_x"":[1666,1657,1648,1659,1670,1682,1690,1681],""all_points_y"":[2251,2263,2275,2284,2288,2280,2256,2248]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,65,"{""name"":""polygon"",""all_points_x"":[1842,1849,1858,1861,1854],""all_points_y"":[2440,2451,2448,2441,2432]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,66,"{""name"":""polygon"",""all_points_x"":[1854,1846,1858,1863,1863],""all_points_y"":[2468,2478,2486,2478,2469]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,67,"{""name"":""polygon"",""all_points_x"":[1858,1868,1874,1873,1860],""all_points_y"":[2573,2580,2570,2562,2562]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,68,"{""name"":""polygon"",""all_points_x"":[2010,1998,1997,2005,2016,2020,2023,2022,2019],""all_points_y"":[853,862,873,882,879,875,863,855,849]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,69,"{""name"":""polygon"",""all_points_x"":[1835,1843,1832,1823,1831],""all_points_y"":[2465,2456,2446,2453,2466]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,70,"{""name"":""polygon"",""all_points_x"":[1266,1272,1288,1294,1294,1292,1280,1273,1266],""all_points_y"":[2229,2244,2246,2243,2230,2224,2212,2210,2213]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,71,"{""name"":""polygon"",""all_points_x"":[1035,1052,1066,1062,1053,1042,1027],""all_points_y"":[2197,2189,2193,2213,2221,2218,2210]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,72,"{""name"":""polygon"",""all_points_x"":[1030,1048,1057,1055,1032,1022,1014,1009,1009,1016,1024],""all_points_y"":[2245,2241,2233,2221,2216,2215,2221,2229,2238,2247,2248]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,73,"{""name"":""polygon"",""all_points_x"":[1075,1080,1074,1071,1068,1060,1050,1049,1057,1061,1062],""all_points_y"":[2228,2241,2247,2248,2254,2257,2252,2246,2238,2231,2229]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,74,"{""name"":""polyline"",""all_points_x"":[627,615,620,632,637,627,620],""all_points_y"":[2287,2292,2304,2308,2300,2284,2289]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,75,"{""name"":""polyline"",""all_points_x"":[604,595,603,611,615,612,604],""all_points_y"":[2275,2281,2291,2290,2282,2277,2275]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,76,"{""name"":""polyline"",""all_points_x"":[729,722,742,757,772,784,785,780,764,751,734,728],""all_points_y"":[2102,2120,2131,2116,2113,2100,2090,2084,2088,2090,2094,2105]}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,77,"{""name"":""circle"",""cx"":769,""cy"":2278,""r"":12}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,78,"{""name"":""circle"",""cx"":1018,""cy"":2261,""r"":12}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,79,"{""name"":""circle"",""cx"":562,""cy"":2307,""r"":12}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,80,"{""name"":""circle"",""cx"":595,""cy"":2270,""r"":12}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,81,"{""name"":""circle"",""cx"":1022,""cy"":2195,""r"":9.083}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,82,"{""name"":""circle"",""cx"":1040,""cy"":2006,""r"":14}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,83,"{""name"":""ellipse"",""cx"":998,""cy"":2223,""rx"":12,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,84,"{""name"":""ellipse"",""cx"":1059,""cy"":2519,""rx"":21,""ry"":15,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,85,"{""name"":""ellipse"",""cx"":2610,""cy"":1849,""rx"":13,""ry"":26,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,86,"{""name"":""ellipse"",""cx"":1599,""cy"":2830,""rx"":7.447,""ry"":10.69,""theta"":-3.031}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,87,"{""name"":""ellipse"",""cx"":1576,""cy"":2807,""rx"":12,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,88,"{""name"":""ellipse"",""cx"":2115,""cy"":2504,""rx"":10,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,89,"{""name"":""ellipse"",""cx"":2422,""cy"":481,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,90,"{""name"":""ellipse"",""cx"":2267,""cy"":2424,""rx"":13,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,91,"{""name"":""ellipse"",""cx"":2266,""cy"":2451,""rx"":13,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,92,"{""name"":""ellipse"",""cx"":1206,""cy"":2613,""rx"":13,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,93,"{""name"":""ellipse"",""cx"":1247,""cy"":2590,""rx"":13,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,94,"{""name"":""ellipse"",""cx"":1036,""cy"":2644,""rx"":16.447,""ry"":26.634,""theta"":2.987}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,95,"{""name"":""ellipse"",""cx"":1075,""cy"":2693,""rx"":11,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,96,"{""name"":""ellipse"",""cx"":982,""cy"":2614,""rx"":12.335,""ry"":40.828,""theta"":0.162}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,97,"{""name"":""ellipse"",""cx"":987,""cy"":2665,""rx"":11,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,98,"{""name"":""ellipse"",""cx"":1322,""cy"":2188,""rx"":10,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,99,"{""name"":""ellipse"",""cx"":2606,""cy"":1997,""rx"":16,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,100,"{""name"":""ellipse"",""cx"":2675,""cy"":1456,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,101,"{""name"":""ellipse"",""cx"":2456,""cy"":1588,""rx"":13,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,102,"{""name"":""ellipse"",""cx"":2224,""cy"":2224,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,103,"{""name"":""ellipse"",""cx"":1967,""cy"":2713,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,104,"{""name"":""ellipse"",""cx"":1988,""cy"":2766,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,105,"{""name"":""ellipse"",""cx"":1051,""cy"":2678,""rx"":12,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,106,"{""name"":""ellipse"",""cx"":487,""cy"":1164,""rx"":12.335,""ry"":37.151,""theta"":-0.483}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,107,"{""name"":""ellipse"",""cx"":524,""cy"":1196,""rx"":7.401,""ry"":19.408,""theta"":2.206}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,108,"{""name"":""ellipse"",""cx"":973,""cy"":2159,""rx"":15.624,""ry"":25.612,""theta"":0.74}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,109,"{""name"":""ellipse"",""cx"":980,""cy"":2205,""rx"":14,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,110,"{""name"":""ellipse"",""cx"":999,""cy"":2153,""rx"":14.825,""ry"":13.98,""theta"":0.055}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,111,"{""name"":""ellipse"",""cx"":991,""cy"":2173,""rx"":16,""ry"":16,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,112,"{""name"":""ellipse"",""cx"":1041,""cy"":2146,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,113,"{""name"":""ellipse"",""cx"":1022,""cy"":2166,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,114,"{""name"":""ellipse"",""cx"":1086,""cy"":2167,""rx"":9,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,115,"{""name"":""ellipse"",""cx"":1075,""cy"":2192,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,116,"{""name"":""ellipse"",""cx"":1066,""cy"":2220,""rx"":14,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,117,"{""name"":""ellipse"",""cx"":1099,""cy"":2243,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,118,"{""name"":""ellipse"",""cx"":1132,""cy"":2247,""rx"":10,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,119,"{""name"":""ellipse"",""cx"":1035,""cy"":2270,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,120,"{""name"":""ellipse"",""cx"":1030,""cy"":2188,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,121,"{""name"":""ellipse"",""cx"":1050,""cy"":2181,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,122,"{""name"":""ellipse"",""cx"":999,""cy"":2206,""rx"":11,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,123,"{""name"":""ellipse"",""cx"":767,""cy"":1762,""rx"":9,""ry"":9,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,124,"{""name"":""ellipse"",""cx"":849,""cy"":1198,""rx"":9,""ry"":10,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,125,"{""name"":""ellipse"",""cx"":827,""cy"":1190,""rx"":12,""ry"":11,""theta"":0}","{""bubble"":""""}"
1030_8_G.png,4079773,{},127,126,"{""name"":""ellipse"",""cx"":1581,""cy"":764,""rx"":15,""ry"":14,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,0,"{""name"":""ellipse"",""cx"":1697,""cy"":911,""rx"":24,""ry"":22,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,1,"{""name"":""ellipse"",""cx"":1733,""cy"":913,""rx"":24,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,2,"{""name"":""ellipse"",""cx"":1522,""cy"":782,""rx"":24,""ry"":22,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,3,"{""name"":""ellipse"",""cx"":1477,""cy"":784,""rx"":17,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,4,"{""name"":""ellipse"",""cx"":1494,""cy"":724,""rx"":22,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,5,"{""name"":""ellipse"",""cx"":1496,""cy"":746,""rx"":19,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,6,"{""name"":""ellipse"",""cx"":1568,""cy"":736,""rx"":24,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,7,"{""name"":""ellipse"",""cx"":1945,""cy"":837,""rx"":50,""ry"":53,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,8,"{""name"":""polyline"",""all_points_x"":[2280,2249,2225,2237,2261,2280,2282,2290,2299,2306,2309,2302,2287,2280],""all_points_y"":[822,848,880,906,908,899,875,860,853,848,829,820,817,822]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,9,"{""name"":""polyline"",""all_points_x"":[1740,1745,1759,1771,1783,1790,1809,1821,1824,1838,1850,1857,1862,1864,1864,1859,1855,1843,1831,1828,1824,1824,1802,1793,1785,1781,1773,1766,1764,1747,1738,1740,1740],""all_points_y"":[1812,1838,1859,1871,1879,1886,1886,1862,1857,1852,1852,1850,1843,1836,1821,1812,1804,1802,1797,1793,1778,1776,1761,1761,1761,1769,1773,1776,1776,1781,1800,1812,1816]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,10,"{""name"":""polyline"",""all_points_x"":[1902,1893,1886,1876,1857,1855,1843,1845,1857,1867,1879,1886,1893,1905,1912,1912,1914,1912,1910,1900],""all_points_y"":[1733,1740,1740,1738,1735,1735,1735,1752,1761,1771,1773,1773,1773,1773,1759,1754,1742,1740,1735,1735]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,11,"{""name"":""polyline"",""all_points_x"":[1957,1948,1945,1950,1962,1974,1974,1974,1969,1960,1957],""all_points_y"":[1706,1714,1721,1730,1738,1730,1711,1709,1704,1706,1711]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,12,"{""name"":""polyline"",""all_points_x"":[899,891,872,863,856,853,848,848,848,860,868,891,899,920,932,963,966,966,961,956,951,949,942,939,937,935,935,935,935,937,937,935,930,925,923,918,903,894,899],""all_points_y"":[2041,2051,2060,2063,2070,2079,2091,2096,2103,2110,2125,2127,2127,2127,2125,2098,2087,2077,2067,2063,2060,2058,2055,2055,2055,2055,2053,2051,2048,2046,2041,2041,2041,2041,2041,2039,2034,2039,2046]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,13,"{""name"":""polyline"",""all_points_x"":[1479,1467,1448,1417,1477,1506,1511,1515,1537,1554,1558,1554,1530,1515,1501,1477,1479],""all_points_y"":[1800,1814,1850,1912,1945,1953,1953,1945,1924,1886,1840,1831,1814,1809,1800,1802,1807]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,14,"{""name"":""polyline"",""all_points_x"":[452,471,478,490,497,502,504,504,507,509,514,516,516,511,490,480,471,464,456,449,435,428,423,423,425,428,433,435,454],""all_points_y"":[1408,1408,1410,1410,1401,1396,1389,1386,1381,1381,1377,1365,1360,1353,1353,1353,1350,1350,1350,1358,1372,1377,1379,1391,1396,1403,1403,1405,1408]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,15,"{""name"":""polyline"",""all_points_x"":[688,693,700,705,712,727,746,746,746,743,739,727,719,700,684,669,657,657,650,648,645,650,657,662,669,674,676,679,688,693],""all_points_y"":[865,872,875,880,880,877,853,848,841,834,815,810,803,808,820,829,839,841,853,860,860,870,877,880,880,877,877,872,865,870]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,16,"{""name"":""polyline"",""all_points_x"":[844,829,832,844,846,860,868,868,865,860,856,853,844,839],""all_points_y"":[882,894,906,920,923,923,913,906,899,889,884,884,884,884]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,17,"{""name"":""circle"",""cx"":1290,""cy"":624,""r"":26.399}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,18,"{""name"":""circle"",""cx"":1243,""cy"":490,""r"":19}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,19,"{""name"":""circle"",""cx"":1269,""cy"":1630,""r"":24}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,20,"{""name"":""circle"",""cx"":1245,""cy"":1592,""r"":15}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,21,"{""name"":""circle"",""cx"":1224,""cy"":1568,""r"":19}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,22,"{""name"":""circle"",""cx"":1303,""cy"":1796,""r"":16.73}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,23,"{""name"":""circle"",""cx"":2280,""cy"":1821,""r"":24}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,24,"{""name"":""circle"",""cx"":2318,""cy"":1840,""r"":25}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,25,"{""name"":""circle"",""cx"":2600,""cy"":1797,""r"":20}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,26,"{""name"":""circle"",""cx"":1362,""cy"":939,""r"":29}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,27,"{""name"":""circle"",""cx"":1193,""cy"":480,""r"":28}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,28,"{""name"":""polygon"",""all_points_x"":[2679,2698,2720,2741,2746,2739,2725,2713,2684,2674],""all_points_y"":[1133,1169,1174,1178,1154,1142,1123,1111,1107,1116]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,29,"{""name"":""polygon"",""all_points_x"":[2744,2768,2782,2804,2808,2811,2775,2768,2758,2739,2725],""all_points_y"":[1735,1754,1757,1761,1752,1740,1702,1697,1692,1692,1704]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,30,"{""name"":""polygon"",""all_points_x"":[2524,2543,2565,2581,2576,2562,2550,2533,2510,2490],""all_points_y"":[2287,2314,2328,2311,2282,2268,2251,2239,2232,2232]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,31,"{""name"":""polygon"",""all_points_x"":[1776,1783,1800,1812,1814,1802,1785,1773],""all_points_y"":[404,425,423,413,404,394,390,392]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,32,"{""name"":""polygon"",""all_points_x"":[2344,2361,2373,2380,2385,2382,2370,2354,2344,2334,2313,2308,2313],""all_points_y"":[688,690,688,678,666,652,647,642,642,642,645,649,661]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,33,"{""name"":""ellipse"",""cx"":2069,""cy"":2643,""rx"":31,""ry"":31,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,34,"{""name"":""polygon"",""all_points_x"":[516,538,543,543,528,516,500,497,488,478,471,473,490,502],""all_points_y"":[2008,1991,1967,1948,1945,1945,1945,1960,1972,1989,2008,2017,2029,2029]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,35,"{""name"":""polygon"",""all_points_x"":[1463,1451,1448,1467,1484,1484,1484],""all_points_y"":[2677,2689,2708,2708,2706,2694,2677]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,36,"{""name"":""polygon"",""all_points_x"":[923,923,932,946,956,956,946,930,918],""all_points_y"":[2457,2474,2488,2478,2469,2457,2443,2440,2450]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,37,"{""name"":""polygon"",""all_points_x"":[863,868,880,894,903,908,911,913,880],""all_points_y"":[2421,2435,2445,2447,2443,2435,2424,2412,2409]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,38,"{""name"":""polygon"",""all_points_x"":[1802,1793,1804,1809,1840,1843,1836,1809],""all_points_y"":[588,650,664,669,624,590,576,571]}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,39,"{""name"":""circle"",""cx"":1054,""cy"":755,""r"":26}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,40,"{""name"":""circle"",""cx"":1128,""cy"":638,""r"":20.421}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,41,"{""name"":""circle"",""cx"":2565,""cy"":1283,""r"":13.936}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,42,"{""name"":""circle"",""cx"":2591,""cy"":1281,""r"":17}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,43,"{""name"":""ellipse"",""cx"":1362,""cy"":1614,""rx"":23.9,""ry"":44.905,""theta"":2.702}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,44,"{""name"":""ellipse"",""cx"":729,""cy"":1006,""rx"":22,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,45,"{""name"":""ellipse"",""cx"":488,""cy"":1310,""rx"":31,""ry"":12,""theta"":0}","{""bubble"":""""}"
1030_9_G.png,4070895,{},47,46,"{""name"":""ellipse"",""cx"":595,""cy"":1360,""rx"":17,""ry"":17,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,0,"{""name"":""polygon"",""all_points_x"":[1272,1292,1310,1317,1311,1295,1282,1268,1259,1268],""all_points_y"":[1443,1458,1458,1448,1426,1404,1408,1413,1426,1442]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,1,"{""name"":""circle"",""cx"":1398,""cy"":1743,""r"":26}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,2,"{""name"":""ellipse"",""cx"":533,""cy"":1967,""rx"":56.417,""ry"":23.206,""theta"":-0.314}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,3,"{""name"":""ellipse"",""cx"":471,""cy"":1374,""rx"":46.976,""ry"":21.756,""theta"":-0.155}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,4,"{""name"":""ellipse"",""cx"":717,""cy"":836,""rx"":45,""ry"":20,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,5,"{""name"":""ellipse"",""cx"":1175,""cy"":494,""rx"":47.863,""ry"":35.081,""theta"":-3.017}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,6,"{""name"":""ellipse"",""cx"":1521,""cy"":599,""rx"":36,""ry"":35,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,7,"{""name"":""ellipse"",""cx"":1684,""cy"":915,""rx"":62,""ry"":44,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,8,"{""name"":""ellipse"",""cx"":2309,""cy"":1060,""rx"":33,""ry"":28,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,9,"{""name"":""polygon"",""all_points_x"":[727,727,731,725,737,763,802,828,844,854,857,853,851,821,795,769,747,732],""all_points_y"":[1584,1613,1643,1668,1693,1707,1711,1703,1685,1667,1648,1630,1594,1553,1542,1545,1550,1565]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,10,"{""name"":""polygon"",""all_points_x"":[1463,1492,1511,1516,1516,1510,1511,1497,1481,1471,1456,1443],""all_points_y"":[2754,2759,2751,2731,2714,2714,2696,2686,2689,2693,2701,2727]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,11,"{""name"":""polygon"",""all_points_x"":[2058,2060,2052,2061,2080,2096,2103,2102,2091,2081,2062],""all_points_y"":[2609,2643,2654,2683,2701,2692,2667,2641,2622,2603,2598]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,12,"{""name"":""polygon"",""all_points_x"":[2025,2044,2055,2051,2045,2036,2013,1980,1967,1959,1957,1961,1981],""all_points_y"":[2107,2105,2094,2077,2064,2047,2022,2018,2026,2042,2058,2077,2107]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,13,"{""name"":""polygon"",""all_points_x"":[2337,2325,2341,2355,2370,2376,2371,2360,2332],""all_points_y"":[1830,1855,1872,1877,1865,1849,1836,1826,1832]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,14,"{""name"":""polygon"",""all_points_x"":[2537,2531,2521,2522,2543,2556,2563,2567,2574,2576,2570,2561,2545],""all_points_y"":[2255,2279,2295,2312,2324,2331,2332,2324,2310,2293,2276,2261,2248]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,15,"{""name"":""polygon"",""all_points_x"":[2685,2686,2695,2693,2724,2737,2740,2740,2730,2686,2683,2672,2666,2672],""all_points_y"":[1128,1147,1156,1178,1189,1184,1163,1146,1126,1101,1099,1099,1107,1115]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,16,"{""name"":""polygon"",""all_points_x"":[2524,2537,2547,2554,2559,2550,2541,2530,2524,2519],""all_points_y"":[1276,1268,1271,1272,1281,1288,1292,1289,1288,1288]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,17,"{""name"":""polygon"",""all_points_x"":[2508,2499,2515,2521,2524],""all_points_y"":[1282,1297,1297,1297,1289]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,18,"{""name"":""ellipse"",""cx"":2296,""cy"":1110,""rx"":53.841,""ry"":30.459,""theta"":-0.476}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,19,"{""name"":""ellipse"",""cx"":2025,""cy"":900,""rx"":32,""ry"":30,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,20,"{""name"":""ellipse"",""cx"":1953,""cy"":862,""rx"":23.206,""ry"":83.685,""theta"":-2.693}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,21,"{""name"":""polygon"",""all_points_x"":[2165,2170,2200,2217,2212,2200,2170],""all_points_y"":[691,719,722,698,686,672,679]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,22,"{""name"":""polygon"",""all_points_x"":[2417,2406,2394,2389,2408,2434,2441,2432,2422],""all_points_y"":[708,738,762,774,771,748,724,700,703]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,23,"{""name"":""polygon"",""all_points_x"":[2771,2778,2781,2790,2809,2811,2811,2800,2762],""all_points_y"":[1729,1755,1776,1788,1776,1767,1738,1719,1703]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,24,"{""name"":""polyline"",""all_points_x"":[1776,1769,1776,1800,1823,1835,1851,1840,1825,1807,1785,1759,1776],""all_points_y"":[415,441,458,467,474,479,462,429,410,396,389,389,415]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,25,"{""name"":""circle"",""cx"":2347,""cy"":1884,""r"":39}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,26,"{""name"":""polyline"",""all_points_x"":[2321,2342,2356,2370,2377,2370,2354,2342,2325,2309,2307,2321],""all_points_y"":[656,660,675,675,663,649,637,630,625,634,649,656]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,27,"{""name"":""polygon"",""all_points_x"":[1288,1259,1283,1297,1304],""all_points_y"":[604,625,646,637,613]}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,28,"{""name"":""ellipse"",""cx"":2328,""cy"":1184,""rx"":19,""ry"":26,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,29,"{""name"":""ellipse"",""cx"":1821,""cy"":583,""rx"":28,""ry"":19,""theta"":0}","{""bubble"":""""}"
1030_10_G.png,4058376,{},50,30,"{""name"":""ellipse"",""cx"":2323,""cy"":2224,""rx"":25.944,""ry"":36.69,""theta"":2.356}","{""bubble"":""""}"
